CS#HSI  RC1505M,恒指瑞银一一牛Ｏ,0.000,0.335,0.000,0.000,0.335,0.000,0.000,0.335,0.340,0,0,,,1.040,0.067,2019/04/04,16:08
GS#HSI  RP1503T,恒指法巴零十牛Ｃ,0.000,0.350,0.000,0.000,0.350,0.000,0.000,0.350,0.355,0,0,,,0.355,0.094,2019/04/04,16:08
CS#HSI  RC1505N,平安法兴九九牛Ａ,0.179,0.171,0.181,0.171,0.175,0.004,2.339,0.173,0.176,1234930,7070000,,,0.171,0.010,2019/04/04,16:08
HS#HSI  RC1507S,恒指高盛九七熊Ｉ,0.048,0.057,0.050,0.010,0.010,-0.047,-82.456,0.000,0.010,5831260,183700000,,,0.072,0.041,2019/03/29,16:08
HS#FTA50RC1601A,恒指高盛九七熊Ｊ,0.000,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0,0,,,4.230,0.016,2019/04/01,16:08
HS#CSA50RC1601A,恒指法兴一三牛Ｊ,0.233,0.231,0.233,0.215,0.232,0.001,0.433,0.232,0.234,694500,3100000,,,0.230,0.010,2019/04/04,16:08
UB#FTA50RC1503A,恒指法兴一四牛Ｉ,0.000,0.242,0.000,0.000,0.243,0.001,0.413,0.244,0.245,0,0,,,0.198,0.010,2019/04/04,16:08
UB#CLIFERP1410A,恒指高盛九七熊Ｋ,0.013,0.057,0.015,0.010,0.010,-0.047,-82.456,0.000,0.000,66360,5460000,,,0.184,0.055,2019/04/01,16:08
HS#TENCTRC1512I,恒指法兴一四牛Ｊ,0.175,0.183,0.175,0.175,0.184,0.001,0.546,0.184,0.186,10500,60000,,,0.155,0.010,2019/04/04,16:08
SC#HSI  RP1502V,建行法兴九八牛Ｙ,0.037,0.033,0.037,0.033,0.035,0.002,6.061,0.033,0.035,848010,23950000,,,0.132,0.016,2019/04/04,16:08
SG#HSI  RC1504P,中寿法兴九八牛Ｂ,0.370,0.375,0.370,0.370,0.370,-0.005,-1.333,0.370,0.385,3700,10000,,,0.500,0.015,2019/04/04,16:08
BP#HSI  RP1509O,恒指法巴零乙牛Ｆ,0.275,0.285,0.275,0.275,0.285,0.000,0.000,0.285,0.295,13750,50000,,,0.265,0.030,2019/04/04,16:08
UB#SANDSRP1410B,恒指法巴九七熊Ｇ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.123,0.074,2019/03/29,15:59
HS#CSA50RC1601B,恒指瑞银零乙牛Ｏ,0.000,0.355,0.000,0.000,0.355,0.000,0.000,0.355,0.365,0,0,,,0.295,0.031,2019/04/04,16:08
UB#HWL  RC1410E,恒指瑞银零甲牛Ｑ,0.000,0.365,0.000,0.000,0.365,0.000,0.000,0.365,0.375,0,0,,,0.360,0.039,2019/04/04,16:08
HS#FTA50RC1601B,中寿汇丰九九熊Ａ,0.270,0.300,0.305,0.270,0.290,-0.010,-3.333,0.285,0.295,1397500,4760000,,,0.485,0.076,2019/04/04,16:08
SG#HSI  RP1503K,恒指瑞银零乙牛Ｐ,0.000,0.390,0.000,0.000,0.390,0.000,0.000,0.390,0.400,0,0,,,0.221,0.051,2019/04/04,16:08
UB#HSI  RP1504R,舜光汇丰九五牛Ａ,0.490,0.480,0.490,0.490,0.490,0.010,2.083,0.490,0.500,73500,150000,,,0.520,0.019,2019/04/04,16:08
EA#CNOOCRC1507A,工行法兴九八牛Ｋ,0.000,0.029,0.000,0.000,0.029,0.000,0.000,0.024,0.029,0,0,,,0.095,0.015,2019/04/04,16:08
SC#PINANRC1511C,恒指法巴一九牛Ｆ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.640,0.151,2019/03/29,15:59
SC#SANDSRP1505B,友邦汇丰九五牛Ａ,0.000,0.340,0.000,0.000,0.340,0.000,0.000,0.330,0.340,0,0,,,0.144,0.035,2019/04/04,16:08
HS#FTA50RC1601V,舜光汇丰九十熊Ａ,0.177,0.188,0.177,0.177,0.177,-0.011,-5.851,0.176,0.179,214170,1210000,,,0.275,0.010,2019/04/04,16:08
SC#HSI  RP1503P,恒指法巴一九牛Ｇ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.185,0.010,2019/03/29,15:59
UB#CMBC RC1503A,恒指法巴九七熊Ｓ,0.043,0.000,0.043,0.013,0.012,0.012,0.000,0.000,0.012,209400,10960000,,,0.194,0.021,2019/03/29,16:08
SG#HSI  RP1412F,恒指法巴九七熊Ｔ,0.000,0.033,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0,0,,,0.243,0.030,2019/04/01,16:08
BP#CSA50RC1506E,恒指汇丰零二牛Ｌ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.580,0.052,2019/03/29,15:59
HS#HSI  RC1410B,腾讯法兴九六熊Ｈ,0.209,0.209,0.255,0.209,0.236,0.027,12.919,0.231,0.235,294570,1200000,,,0.560,0.010,2019/04/04,16:08
SG#FTA50RC1509D,恒指汇丰九九熊Ｅ,0.025,0.000,0.027,0.011,0.010,0.010,0.000,0.000,0.010,1987190,95460000,,,0.415,0.010,2019/03/29,16:08
HS#FTA50RC1501B,中企汇丰九九熊Ｂ,0.000,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0,0,,,1.010,0.011,2019/04/03,16:08
HS#HSI  RC1601M,吉利汇丰九十牛Ａ,0.300,0.270,0.330,0.270,0.320,0.050,18.519,0.310,0.320,2827300,9520000,,,0.490,0.034,2019/04/04,16:08
CS#HSI  RC1506I,港交汇丰九八熊Ｃ,0.088,0.000,0.088,0.074,0.074,0.074,0.000,0.000,0.000,226200,2800000,,,0.220,0.010,2019/03/29,16:08
CS#HSI  RC1509N,中移汇丰九八熊Ｂ,0.078,0.075,0.086,0.076,0.076,0.001,1.333,0.076,0.078,2538800,30450000,,,0.230,0.010,2019/04/04,16:08
UB#HSI  RC1505I,腾讯汇丰九九熊Ｋ,0.083,0.000,0.097,0.077,0.081,0.081,0.000,0.000,0.000,791390,8620000,,,1.330,0.010,2019/03/29,16:08
UB#HSI  RC1505F,港交高盛九乙牛Ｃ,0.000,0.960,0.000,0.000,0.960,0.000,0.000,0.960,0.970,0,0,,,0.960,0.102,2019/04/04,16:08
HS#HSCEIRC1409C,腾讯汇丰九甲牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.157,0.063,2019/03/29,15:59
CS#HSI  RP1506M,腾讯高盛九七牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.335,0.010,2019/03/29,15:59
JP#HSI  RC1508P,平安高盛九乙牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.222,0.010,2019/03/29,15:59
CS#HSCEIRP1507B,恒指高盛一十牛Ｍ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.455,0.025,2019/03/29,15:59
UB#HSI  RP1507D,平安汇丰九甲牛Ａ,0.135,0.127,0.135,0.124,0.130,0.003,2.362,0.130,0.133,1589650,12200000,,,0.189,0.032,2019/04/04,16:08
HS#CSA50RC1411B,银河东亚九乙牛Ｂ,0.260,0.244,0.260,0.260,0.260,0.016,6.557,0.250,0.275,26000,100000,,,0.330,0.052,2019/04/04,16:08
UB#HSI  RP1412B,腾讯东亚九乙牛Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,1.010,0.335,2019/03/29,15:59
HS#CSA50RC1512H,腾讯东亚九乙牛Ｅ,0.080,0.078,0.080,0.068,0.073,-0.005,-6.410,0.072,0.076,10300300,143800000,,,1.120,0.051,2019/04/04,16:08
HS#ICBC RC1509A,平安瑞信九甲牛Ｐ,0.000,0.176,0.000,0.000,0.179,0.003,1.705,0.179,0.181,0,0,,,0.155,0.013,2019/04/04,16:08
HS#SANDSRC1510A,腾讯东亚九乙熊Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.207,0.012,2019/04/01,15:59
HS#HKEX RC1510A,海油汇丰九八熊Ｂ,0.137,0.115,0.153,0.135,0.145,0.030,26.087,0.140,0.144,1216500,8220000,,,0.930,0.047,2019/04/04,16:08
HS#HKEX RC1510B,舜光瑞信九乙牛Ｂ,0.000,0.345,0.000,0.000,0.355,0.010,2.899,0.355,0.365,0,0,,,0.365,0.010,2019/04/04,16:08
BP#HSI  RC1512D,吉利东亚九乙牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.500,0.014,2019/03/29,15:59
SC#HSI  RC1412U,长和东亚九乙牛Ａ,0.050,0.054,0.054,0.047,0.054,0.000,0.000,0.051,0.055,473300,9850000,,,0.630,0.036,2019/04/04,16:08
JP#HSI  RC1506M,工行瑞信九乙牛Ｂ,0.028,0.025,0.028,0.026,0.026,0.001,4.000,0.025,0.028,13860,510000,,,0.101,0.010,2019/04/04,16:08
SG#HSI  RC1506U,中行瑞信九乙牛Ａ,0.031,0.031,0.031,0.031,0.031,0.000,0.000,0.030,0.031,248000,8000000,,,0.760,0.020,2019/04/04,16:08
BP#HSCEIRC1512E,平安东亚九七熊Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.213,0.041,2019/03/29,15:59
CS#CSA50RP1506C,银河汇丰九五牛Ｇ,0.000,0.290,0.000,0.000,0.295,0.005,1.724,0.295,0.305,0,0,,,0.166,0.102,2019/04/04,16:08
HS#HSI  RP1501G,恒指摩通零九牛Ｌ,0.000,0.285,0.000,0.000,0.285,0.000,0.000,0.285,0.290,0,0,,,0.285,0.010,2019/04/04,16:08
JP#HSI  RC1512O,腾讯瑞信九乙熊Ｅ,0.131,0.160,0.131,0.047,0.047,-0.113,-70.625,0.034,0.065,288779,3632000,,,0.490,0.031,2019/04/03,16:08
CS#HSI  RP1506U,恒指摩通零乙牛Ｔ,0.310,0.305,0.310,0.295,0.305,0.000,0.000,0.305,0.310,60500,200000,,,0.300,0.024,2019/04/04,16:08
CS#HSI  RC1509Q,恒指瑞信零九牛Ｘ,0.219,0.217,0.219,0.219,0.218,0.001,0.461,0.217,0.218,179580,820000,,,0.211,0.011,2019/04/04,16:08
CS#FTA50RP1506C,恒指瑞信一一牛Ｆ,0.000,0.197,0.000,0.000,0.197,0.000,0.000,0.197,0.198,0,0,,,0.455,0.053,2019/04/04,16:08
CS#FTA50RP1506D,平安东亚九七熊Ｅ,0.000,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0,0,,,0.219,0.012,2019/04/01,16:08
UB#HSI  RC1508V,中移东亚九乙熊Ａ,0.077,0.076,0.084,0.076,0.080,0.004,5.263,0.075,0.080,284450,3650000,,,1.540,0.017,2019/04/04,16:08
UB#HSI  RC1509T,恒指瑞信一二牛Ｑ,0.000,0.131,0.000,0.000,0.131,0.000,0.000,0.131,0.133,0,0,,,0.113,0.034,2019/04/04,16:08
CS#HSI  RC1508C,恒指摩通零九牛Ｙ,0.000,0.315,0.000,0.000,0.315,0.000,0.000,0.315,0.320,0,0,,,0.475,0.058,2019/04/04,16:08
CS#HSI  RC1508D,腾讯汇丰九六牛Ｅ,0.000,1.330,0.000,0.000,1.330,0.000,0.000,1.310,1.330,0,0,,,1.250,0.087,2019/04/04,16:08
JP#HSI  RC1508F,中移东亚九八牛Ｅ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.241,0.044,2019/03/29,15:59
JP#HSI  RC1506I,碧桂汇丰九四牛Ｂ,0.000,0.660,0.000,0.000,0.650,-0.010,-1.515,0.630,0.650,0,0,,,0.350,0.335,2019/04/04,16:08
UB#HSI  RC1505F,中化汇丰九四熊Ａ,0.000,0.156,0.000,0.000,0.157,0.001,0.641,0.157,0.159,0,0,,,0.242,0.090,2019/04/04,16:08
SG#HSI  RC1506E,建行汇丰九四牛Ｂ,0.000,0.169,0.000,0.000,0.172,0.003,1.775,0.172,0.174,0,0,,,0.149,0.087,2019/04/04,16:08
SG#HSI  RC1507U,腾讯麦银九七牛Ｋ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.475,0.475,2019/03/29,15:59
SG#HSI  RC1507X,腾讯麦银九十熊Ｆ,0.095,0.000,0.100,0.052,0.052,0.052,0.000,0.000,0.000,258220,2820000,,,0.181,0.030,2019/03/29,16:08
UB#HSI  RC1508C,恒指海通一十牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.285,0.020,2019/03/29,15:59
CS#HSI  RP1412D,恒指海通一七牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.139,0.010,2019/03/29,15:59
JP#HSI  RC1507L,恒指摩通零乙牛Ｗ,0.000,0.330,0.000,0.000,0.330,0.000,0.000,0.330,0.335,0,0,,,0.295,0.011,2019/04/04,16:08
UB#HSCEIRP1504A,恒指海通九七熊Ｙ,0.032,0.000,0.036,0.016,0.017,0.017,0.000,0.000,0.024,34167840,1036240000,,,0.081,0.016,2019/03/29,16:08
UB#HSCEIRC1509B,恒指瑞银一二牛Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.570,0.049,2019/03/29,15:59
UB#HSCEIRC1509C,恒指瑞银零甲牛Ｋ,0.000,0.410,0.000,0.000,0.410,0.000,0.000,0.410,0.420,0,0,,,0.350,0.012,2019/04/04,16:08
UB#FTA50RP1505B,腾讯瑞银九甲牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.360,0.029,2019/03/29,15:59
UB#FTA50RC1507A,腾讯瑞银九六牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.203,0.010,2019/03/29,15:59
UB#CSA50RP1506A,恒指瑞银零十牛Ｏ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.160,0.026,2019/03/29,15:59
UB#CSA50RC1506C,腾讯瑞银九四牛Ｏ,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.620,0.650,0,0,,,0.550,0.026,2019/04/04,16:08
UB#CNOOCRC1511A,恒指瑞银九七熊Ｍ,0.000,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0,0,,,0.213,0.010,2019/04/01,16:08
BP#HSI  RC1512E,恒指瑞银九七熊Ｎ,0.000,0.045,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0,0,,,0.241,0.022,2019/04/01,16:08
BP#HSI  RC1512F,恒指法巴一九牛Ｈ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.540,0.030,2019/03/29,15:59
HS#C OVSRC1409B,恒指法巴九七熊Ｕ,0.000,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0,0,,,0.084,0.023,2019/04/01,16:08
HS#FTA50RC1411E,平安高盛九乙牛Ｍ,0.132,0.124,0.132,0.123,0.128,0.004,3.226,0.128,0.129,220155,1730000,,,0.119,0.016,2019/04/04,16:08
CS#HSI  RC1508E,碧桂海通九八牛Ａ,0.330,0.335,0.335,0.310,0.310,-0.025,-7.463,0.305,0.310,150000,460000,,,0.360,0.114,2019/04/04,16:08
CS#HSI  RC1508F,恒指海通九七熊Ｚ,0.000,0.022,0.000,0.000,0.010,-0.012,-54.545,0.000,0.010,0,0,,,0.064,0.017,2019/04/01,16:08
HS#GEG  RP1410D,恒指海通九七熊Ｃ,0.000,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0,0,,,0.580,0.028,2019/04/02,16:08
CS#HSI  RC1504Y,瑞声海通九七牛Ａ,0.117,0.113,0.127,0.109,0.116,0.003,2.655,0.116,0.119,601800,4950000,,,0.330,0.056,2019/04/04,16:08
CS#HSI  RP1504R,腾讯瑞银九四牛Ｐ,0.000,0.730,0.000,0.000,0.730,0.000,0.000,0.710,0.740,0,0,,,0.495,0.010,2019/04/04,16:08
UB#HSCEIRC1509I,汇丰海通九七熊Ａ,0.071,0.075,0.077,0.071,0.075,0.000,0.000,0.074,0.075,931600,12400000,,,0.185,0.010,2019/04/04,16:08
CS#HSI  RP1504T,恒指海通一九牛Ｂ,0.110,0.107,0.111,0.096,0.106,-0.001,-0.935,0.106,0.108,22295300,223320000,,,0.108,0.021,2019/04/04,16:08
UB#HSCEIRP1507A,恒指摩通零九牛Ｉ,0.000,0.345,0.000,0.000,0.345,0.000,0.000,0.345,0.350,0,0,,,0.225,0.086,2019/04/04,16:08
JP#HSI  RP1506T,恒指海通一五牛Ｃ,0.159,0.156,0.164,0.139,0.154,-0.002,-1.282,0.154,0.157,15589750,100190000,,,0.157,0.016,2019/04/04,16:08
JP#HSI  RP1506M,工行海通九九熊Ａ,0.072,0.074,0.076,0.072,0.075,0.001,1.351,0.074,0.075,746940,10050000,,,0.094,0.010,2019/04/04,16:08
CS#HSI  RP1504V,银河海通九十牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.680,0.038,2019/03/29,15:59
UB#HSI  RP1505H,吉利海通九九牛Ａ,0.330,0.310,0.360,0.290,0.350,0.040,12.903,0.345,0.350,4017100,12630000,,,0.315,0.129,2019/04/04,16:08
UB#HSI  RP1504S,海螺海通九十牛Ｂ,0.084,0.084,0.084,0.079,0.081,-0.003,-3.571,0.081,0.083,139950,1700000,,,0.069,0.062,2019/04/04,16:08
JP#HSI  RP1503S,美团海通九九牛Ｆ,0.058,0.065,0.063,0.058,0.057,-0.008,-12.308,0.055,0.057,573420,9480000,,,0.860,0.054,2019/04/04,16:08
JP#HSI  RP1503R,吉利海通九十熊Ｂ,0.172,0.201,0.217,0.148,0.154,-0.047,-23.383,0.157,0.161,3863140,21860000,,,0.280,0.013,2019/04/04,16:08
HS#PINANRP1512C,腾讯海通九九牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.143,0.017,2019/03/29,15:59
SC#HSI  RP1502W,腾讯海通九甲熊Ｄ,0.000,0.089,0.000,0.000,0.089,0.000,0.000,0.000,0.000,0,0,,,0.198,0.017,2019/04/02,16:08
HS#C MOBRP1511D,港交瑞银九六牛Ｇ,0.000,0.770,0.000,0.000,0.770,0.000,0.000,0.760,0.780,0,0,,,0.455,0.082,2019/04/04,16:08
UB#HSI  RC1503Z,恒指摩通一七牛Ｇ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.218,0.010,2019/03/29,15:59
BP#HSI  RP1504F,恒指摩通一七牛Ｈ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,1.090,1.060,2019/03/29,15:59
HS#TENCTRP1601A,恒指摩通九七熊Ｕ,0.034,0.000,0.035,0.018,0.018,0.018,0.000,0.000,0.000,6315940,203680000,,,0.520,0.019,2019/03/29,16:08
UB#HSI  RC1501U,恒指摩通九七熊Ｖ,0.044,0.000,0.050,0.017,0.017,0.017,0.000,0.000,0.000,73800,3580000,,,0.238,0.052,2019/03/29,16:08
BP#HSI  RP1504G,腾讯摩通九八牛Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.280,0.030,2019/03/29,15:59
GS#HSI  RP1503W,恒指瑞银九乙牛Ｂ,0.000,0.495,0.000,0.000,0.495,0.000,0.000,0.495,0.510,0,0,,,0.225,0.014,2019/04/04,16:08
CT#PINANRP1412A,中行海通九八熊Ａ,0.042,0.042,0.042,0.041,0.041,-0.001,-2.381,0.040,0.041,830,20000,,,0.150,0.012,2019/04/04,16:08
HS#FTA50RP1510C,恒指中银九乙牛Ｇ,0.000,0.300,0.000,0.000,0.300,0.000,0.000,0.300,0.315,0,0,,,0.218,0.037,2019/04/04,16:08
HS#ICBC RP1510A,恒指瑞银零九牛Ｆ,0.000,0.450,0.000,0.000,0.450,0.000,0.000,0.450,0.460,0,0,,,0.395,0.021,2019/04/04,16:08
HS#TENCTRP1509B,恒指瑞通九乙熊Ｎ,0.000,0.061,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0,0,,,0.310,0.010,2019/04/01,16:08
SG#HSI  RP1508D,恒指瑞通九乙熊Ｏ,0.055,0.000,0.055,0.022,0.022,0.022,0.000,0.000,0.000,7250,200000,,,0.550,0.040,2019/03/29,16:08
SG#HSI  RC1506F,中移瑞通九乙熊Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.111,0.113,0,0,,,0.223,0.033,2019/04/04,15:59
UB#AG BKRC1409A,腾讯瑞通九乙熊Ｃ,0.000,0.082,0.000,0.000,0.082,0.000,0.000,0.000,0.000,0,0,,,0.530,0.010,2019/04/02,16:08
SG#HSI  RP1503Q,吉利瑞通九乙牛Ｂ,0.295,0.285,0.325,0.270,0.320,0.035,12.281,0.310,0.315,1998560,6741000,,,0.380,0.020,2019/04/04,16:08
SC#HSI  RP1503Q,友邦瑞银九四牛Ａ,0.000,0.270,0.000,0.000,0.270,0.000,0.000,0.265,0.275,0,0,,,0.520,0.053,2019/04/04,16:08
UB#HSI  RP1507G,恒指法巴九六熊Ｒ,0.032,0.042,0.032,0.010,0.010,-0.032,-76.190,0.000,0.018,4016450,194630000,,,0.243,0.039,2019/04/03,16:08
SC#HSI  RC1503R,建行法兴九九牛Ｉ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.435,0.021,2019/03/29,15:59
SC#HSI  RP1503R,汇丰瑞银九六牛Ｈ,0.000,0.113,0.000,0.000,0.113,0.000,0.000,0.114,0.116,0,0,,,0.330,0.012,2019/04/04,16:08
SG#HSI  RC1506D,恒指汇丰九十熊Ｋ,0.010,0.015,0.010,0.010,0.010,-0.005,-33.333,0.000,0.010,15600,1560000,,,0.122,0.010,2019/04/03,16:08
HS#FTA50RC1503E,恒指汇丰九甲熊Ｇ,0.054,0.055,0.068,0.054,0.057,0.002,3.636,0.056,0.057,3286670,58840000,,,0.250,0.045,2019/04/04,16:08
JP#HSI  RC1511K,中企汇丰九甲熊Ａ,0.045,0.049,0.058,0.045,0.052,0.003,6.122,0.051,0.052,6099070,111340000,,,0.115,0.010,2019/04/04,16:08
CS#HSI  RP1503R,恒指海通一一牛Ａ,0.155,0.152,0.159,0.140,0.151,-0.001,-0.658,0.151,0.154,1727380,11580000,,,0.153,0.012,2019/04/04,16:08
CS#HSI  RP1503X,腾讯汇丰九十熊Ｂ,0.044,0.058,0.107,0.041,0.080,0.022,37.931,0.078,0.081,6487400,78080000,,,0.490,0.023,2019/04/04,16:08
SC#HSI  RC1503S,海油法兴九十牛Ｂ,0.111,0.124,0.111,0.096,0.102,-0.022,-17.742,0.103,0.107,400810,3960000,,,0.178,0.010,2019/04/04,16:08
HS#SANDSRC1605B,平安法兴九十牛Ｘ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.155,0.011,2019/03/29,15:59
UB#HSI  RC1506U,腾讯汇丰九十熊Ｃ,0.166,0.180,0.223,0.166,0.199,0.019,10.556,0.200,0.201,3679160,18530000,,,0.640,0.010,2019/04/04,16:08
UB#HSI  RC1504H,平安法兴九甲牛Ｑ,0.065,0.059,0.070,0.054,0.064,0.005,8.475,0.063,0.064,8547840,140780000,,,0.550,0.016,2019/04/04,16:08
UB#HSI  RP1503G,恒指法兴一五牛Ｉ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.435,0.018,2019/03/29,15:59
UB#HSI  RP1505J,恒指法兴一七牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.155,0.038,2019/03/29,15:59
HS#GEG  RC1512D,恒指法兴九七熊Ｃ,0.050,0.000,0.050,0.016,0.016,0.016,0.000,0.000,0.000,99500,5440000,,,0.180,0.026,2019/03/29,16:08
HS#HSI  RP1601B,恒指法兴九八熊Ｙ,0.027,0.000,0.027,0.011,0.011,0.011,0.000,0.000,0.011,274020,14430000,,,0.890,0.199,2019/03/29,16:08
JP#HSI  RC1508Q,恒大法兴九十牛Ａ,0.092,0.093,0.092,0.088,0.088,-0.005,-5.376,0.089,0.090,541980,5960000,,,0.159,0.021,2019/04/04,16:08
HS#TENCTRP1509C,腾讯瑞银九四牛Ｑ,0.000,0.810,0.000,0.000,0.810,0.000,0.000,0.790,0.820,0,0,,,0.740,0.014,2019/04/04,16:08
HS#CMBC RP1507B,平安法兴九九熊Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.209,0.010,2019/03/29,15:59
HS#PINANRC1511C,腾讯法兴九甲熊Ｂ,0.058,0.000,0.070,0.041,0.041,0.041,0.000,0.000,0.000,14780,270000,,,0.530,0.027,2019/03/29,16:08
HS#PINANRC1511D,恒指法兴九八熊Ａ,0.000,0.034,0.000,0.000,0.010,-0.024,-70.588,0.000,0.010,0,0,,,0.227,0.010,2019/04/01,16:08
HS#CSA50RP1501A,恒指法兴九八熊Ｅ,0.000,0.045,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0,0,,,0.207,0.034,2019/04/01,16:08
HS#CMB  RP1409A,恒指法兴一四牛Ｙ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.240,0.026,2019/03/29,15:59
HS#PINANRC1511F,恒指瑞银九六熊Ｏ,0.000,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0,0,,,0.198,0.018,2019/04/02,16:08
HS#FTA50RC1603B,中移法兴九乙牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.197,0.029,2019/03/29,15:59
JP#HSI  RP1412I,恒指瑞银一二牛Ｘ,0.000,0.214,0.000,0.000,0.214,0.000,0.000,0.214,0.216,0,0,,,0.207,0.025,2019/04/04,16:08
CT#HWL  RC1412A,恒指瑞银零乙牛Ｗ,0.000,0.226,0.000,0.000,0.226,0.000,0.000,0.225,0.228,0,0,,,0.265,0.041,2019/04/04,16:08
HS#HSI  RC1512B,恒指瑞银一一牛Ｄ,0.000,0.265,0.000,0.000,0.265,0.000,0.000,0.265,0.270,0,0,,,0.231,0.142,2019/04/04,16:08
CT#HWL  RP1412C,恒指瑞银零十牛Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.285,0,0,,,0.208,0.010,2019/04/04,15:59
BP#HSI  RC1512J,恒指摩通零九牛Ｃ,0.000,0.500,0.000,0.000,0.500,0.000,0.000,0.495,0.500,0,0,,,0.500,0.030,2019/04/04,16:08
HS#HSI  RC1409H,腾讯瑞银九六熊Ｋ,0.000,0.096,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0,0,,,0.375,0.036,2019/04/03,16:08
JP#HSI  RP1412Q,银河法兴九九熊Ｉ,0.015,0.036,0.015,0.015,0.015,-0.021,-58.333,0.000,0.000,1500,100000,,,0.057,0.036,2019/04/01,16:08
SC#HSI  RC1503U,平安汇丰九十牛Ａ,0.173,0.170,0.176,0.173,0.174,0.004,2.353,0.173,0.175,60950,350000,,,0.168,0.025,2019/04/04,16:08
HS#CK(H)RC1412A,港交法兴九九牛Ｈ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.990,0.050,2019/03/29,15:59
JP#HSI  RP1504S,腾讯法兴九六牛Ｚ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.109,0.034,2019/03/29,15:59
BP#HSI  RP1504I,腾讯法兴九八牛Ｌ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.217,0.016,2019/03/29,15:59
